2014-08-27 04:05:04:0383, edge_create, Tuple[0,1,0.23176224363111853,3,1.0,1409169904377,1409169904377]
2014-08-27 04:05:04:0799, question_create, 123
2014-08-27 04:05:04:0800, edge_create, Tuple[1,2,0.9925518387045548,2,1.0,1409169904377,1409169904377]
2014-08-27 04:05:04:0800, question_create, 126
2014-08-27 04:05:04:0801, edge_create, Tuple[1,3,0.299541887382476,2,1.0,1409169904377,1409169904377]
2014-08-27 04:05:04:0801, question_create, 382
2014-08-27 04:05:04:0801, edge_create, Tuple[1,4,0.5311054800136289,2,1.0,1409169904377,1409169904377]
2014-08-27 04:05:04:0802, question_create, 564
2014-08-27 04:05:04:0802, edge_create, Tuple[1,5,0.5523295636232041,2,1.0,1409169904377,1409169904377]
2014-08-27 04:05:04:0803, question_create, 2092
2014-08-27 04:05:04:0804, edge_create, Tuple[1,6,0.2488718227426624,2,1.0,1409169904377,1409169904377]
2014-08-27 04:05:04:0804, question_create, 2158
2014-08-27 04:05:04:0805, edge_create, Tuple[1,7,0.2645645429958944,2,1.0,1409169904377,1409169904377]
2014-08-27 04:05:04:0805, question_create, 2931
2014-08-27 04:05:04:0805, edge_create, Tuple[1,8,0.9757140764182931,2,1.0,1409169904377,1409169904377]
2014-08-27 04:05:04:0806, question_create, 2968
2014-08-27 04:05:04:0806, edge_create, Tuple[1,9,0.413352806034184,2,1.0,1409169904377,1409169904377]
2014-08-27 04:05:04:0807, question_create, 3049
2014-08-27 04:05:04:0807, edge_create, Tuple[1,10,0.3783834719914778,2,1.0,1409169904377,1409169904377]
2014-08-27 04:05:04:0807, question_create, 3881
2014-08-27 04:05:04:0808, edge_create, Tuple[1,11,0.8549757669015815,2,1.0,1409169904377,1409169904377]
2014-08-27 04:05:04:0808, question_create, 4080
2014-08-27 04:05:04:0808, edge_create, Tuple[1,12,0.18968156570188044,2,1.0,1409169904377,1409169904377]
2014-08-27 04:05:04:0809, question_create, 4149
2014-08-27 04:05:04:0809, edge_create, Tuple[1,13,0.6108757239815832,2,1.0,1409169904377,1409169904377]
2014-08-27 04:05:04:0810, question_create, 4242
2014-08-27 04:05:04:0810, edge_create, Tuple[1,14,0.03805005360770708,2,1.0,1409169904377,1409169904377]
2014-08-27 04:05:04:0812, question_create, 4630
2014-08-27 04:05:04:0813, edge_create, Tuple[1,15,0.8864235115835926,2,1.0,1409169904377,1409169904377]
2014-08-27 04:05:04:0814, question_create, 4922
2014-08-27 04:05:04:0815, edge_create, Tuple[1,16,0.4843613936180251,2,1.0,1409169904377,1409169904377]
2014-08-27 04:05:04:0815, question_create, 5078
2014-08-27 04:05:04:0815, edge_create, Tuple[1,17,0.37415133841576076,2,1.0,1409169904377,1409169904377]
2014-08-27 04:05:04:0816, question_create, 5222
2014-08-27 04:05:04:0816, edge_create, Tuple[1,18,0.0028761675835732303,2,1.0,1409169904377,1409169904377]
2014-08-27 04:05:04:0817, question_create, 5328
2014-08-27 04:05:04:0817, edge_create, Tuple[1,19,0.3542897579721016,2,1.0,1409169904377,1409169904377]
2014-08-27 04:05:04:0817, question_create, 5514
2014-08-27 04:05:04:0818, edge_create, Tuple[1,20,0.12124109220026635,2,1.0,1409169904377,1409169904377]
2014-08-27 04:05:04:0818, question_create, 5527
2014-08-27 04:05:04:0818, edge_create, Tuple[1,21,0.7331671714610847,2,1.0,1409169904377,1409169904377]
2014-08-27 04:05:04:0819, question_create, 5855
2014-08-27 04:05:04:0819, edge_create, Tuple[1,22,0.807880575142903,2,1.0,1409169904377,1409169904377]
2014-08-27 04:05:04:0819, question_create, 6222
2014-08-27 04:05:04:0820, edge_create, Tuple[1,23,0.9787292099678077,2,1.0,1409169904377,1409169904377]
