2014-08-24 03:29:28:0657, question_create, 5514
2014-08-24 03:29:28:0657, edge_create, Tuple[1,20,0.8525321190849602,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0658, question_create, 5527
2014-08-24 03:29:28:0658, edge_create, Tuple[1,21,0.004901030170296972,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0659, question_create, 5855
2014-08-24 03:29:28:0659, edge_create, Tuple[1,22,0.07826389426761304,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0659, question_create, 6222
2014-08-24 03:29:28:0660, edge_create, Tuple[1,23,0.3403624372481252,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0660, question_create, 6392
2014-08-24 03:29:28:0660, edge_create, Tuple[1,24,0.30811456448415586,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0661, question_create, 6612
2014-08-24 03:29:28:0661, edge_create, Tuple[1,25,0.5474935106184173,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0661, question_create, 6639
2014-08-24 03:29:28:0662, edge_create, Tuple[1,26,0.29063914212249964,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0662, question_create, 6658
2014-08-24 03:29:28:0662, edge_create, Tuple[1,27,0.5173770573877312,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0663, question_create, 6682
2014-08-24 03:29:28:0663, edge_create, Tuple[1,28,0.18897523374359138,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0664, question_create, 6765
2014-08-24 03:29:28:0664, edge_create, Tuple[1,29,0.008836050163937736,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0664, question_create, 6816
2014-08-24 03:29:28:0665, edge_create, Tuple[1,30,0.6823397322754927,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0665, question_create, 7269
2014-08-24 03:29:28:0665, edge_create, Tuple[1,31,0.8775452175943718,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0666, question_create, 7291
2014-08-24 03:29:28:0667, edge_create, Tuple[1,32,0.27320540242995606,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0667, question_create, 7539
2014-08-24 03:29:28:0668, edge_create, Tuple[1,33,0.7855309182428987,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0668, question_create, 7596
2014-08-24 03:29:28:0668, edge_create, Tuple[1,34,0.9227256146022872,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0669, question_create, 7661
2014-08-24 03:29:28:0669, edge_create, Tuple[1,35,0.5357623072563781,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0669, question_create, 7681
2014-08-24 03:29:28:0670, edge_create, Tuple[1,36,0.14830130528216479,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0670, question_create, 7720
2014-08-24 03:29:28:0670, edge_create, Tuple[1,37,0.3598903460958507,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0671, question_create, 7779
2014-08-24 03:29:28:0671, edge_create, Tuple[1,38,0.35405998509979664,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0671, question_create, 8219
2014-08-24 03:29:28:0672, edge_create, Tuple[1,39,0.7594731298265888,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0672, question_create, 8318
2014-08-24 03:29:28:0673, edge_create, Tuple[1,40,0.7956039220550407,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0673, question_create, 8569
2014-08-24 03:29:28:0673, edge_create, Tuple[1,41,0.019461664181126825,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0674, question_create, 8599
2014-08-24 03:29:28:0674, edge_create, Tuple[1,42,0.2134771561094121,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0674, question_create, 8968
2014-08-24 03:29:28:0675, edge_create, Tuple[1,43,0.7001642418724795,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0675, question_create, 9044
2014-08-24 03:29:28:0675, edge_create, Tuple[1,44,0.7048071453088095,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0676, question_create, 9361
2014-08-24 03:29:28:0676, edge_create, Tuple[1,45,0.20883179510356642,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0676, question_create, 9913
2014-08-24 03:29:28:0677, edge_create, Tuple[1,46,0.8795406255122951,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0677, question_create, 10042
2014-08-24 03:29:28:0677, edge_create, Tuple[1,47,0.6585181185046707,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0678, question_create, 10506
2014-08-24 03:29:28:0678, edge_create, Tuple[1,48,0.19727581919260972,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0679, question_create, 10586
2014-08-24 03:29:28:0679, edge_create, Tuple[1,49,0.35968901018500454,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0680, question_create, 10980
2014-08-24 03:29:28:0680, edge_create, Tuple[1,50,0.6741841311257928,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0680, question_create, 11088
2014-08-24 03:29:28:0681, edge_create, Tuple[1,51,0.4445389015916218,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0681, question_create, 11338
2014-08-24 03:29:28:0681, edge_create, Tuple[1,52,0.8488292245917126,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0682, question_create, 11341
2014-08-24 03:29:28:0682, edge_create, Tuple[1,53,0.7960960679864214,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0682, question_create, 11561
2014-08-24 03:29:28:0683, edge_create, Tuple[1,54,0.10336656936318633,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0683, question_create, 11930
2014-08-24 03:29:28:0683, edge_create, Tuple[1,55,0.9105613001504379,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0684, question_create, 12088
2014-08-24 03:29:28:0684, edge_create, Tuple[1,56,0.6458092537001308,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0685, question_create, 12144
2014-08-24 03:29:28:0685, edge_create, Tuple[1,57,0.8441560192778524,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0685, question_create, 12870
2014-08-24 03:29:28:0686, edge_create, Tuple[1,58,0.8035613803322843,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0686, question_create, 12877
2014-08-24 03:29:28:0686, edge_create, Tuple[1,59,0.5329054092159478,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0687, question_create, 12927
2014-08-24 03:29:28:0687, edge_create, Tuple[1,60,0.7826675840844521,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0687, question_create, 13225
2014-08-24 03:29:28:0688, edge_create, Tuple[1,61,0.5887276115482236,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0688, question_create, 13751
2014-08-24 03:29:28:0688, edge_create, Tuple[1,62,0.8762397174363005,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0689, question_create, 13863
2014-08-24 03:29:28:0689, edge_create, Tuple[1,63,0.9970419268208146,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0689, question_create, 14397
2014-08-24 03:29:28:0690, edge_create, Tuple[1,64,0.8149687245168276,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0690, question_create, 14617
2014-08-24 03:29:28:0690, edge_create, Tuple[1,65,0.8145749334318988,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0691, question_create, 14801
2014-08-24 03:29:28:0691, edge_create, Tuple[1,66,0.7387959630226286,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0691, question_create, 15305
2014-08-24 03:29:28:0692, edge_create, Tuple[1,67,0.10148410593937918,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0692, question_create, 15481
2014-08-24 03:29:28:0692, edge_create, Tuple[1,68,0.21862146511167668,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0693, question_create, 15496
2014-08-24 03:29:28:0693, edge_create, Tuple[1,69,0.5453113244605043,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0694, question_create, 15528
2014-08-24 03:29:28:0695, edge_create, Tuple[1,70,0.0979029243237306,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0695, question_create, 15649
2014-08-24 03:29:28:0696, edge_create, Tuple[1,71,0.9372236468689614,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0698, pattern_create, 330532553
2014-08-24 03:29:28:0699, edge_create, Tuple[0,72,0.27431400253273464,3,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0712, question_create, 43344
2014-08-24 03:29:28:0713, edge_create, Tuple[72,73,0.25072521298402106,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0713, question_create, 6612
2014-08-24 03:29:28:0714, edge_create, Tuple[72,74,0.1600738210643634,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0714, question_create, 7291
2014-08-24 03:29:28:0715, edge_create, Tuple[72,75,0.22238010403837893,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0715, pattern_create, -1738818887
2014-08-24 03:29:28:0715, edge_create, Tuple[0,76,0.5955429532439942,3,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0723, question_create, 123
2014-08-24 03:29:28:0723, edge_create, Tuple[76,77,0.23155120301442855,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0724, question_create, 29324
2014-08-24 03:29:28:0724, edge_create, Tuple[76,78,0.7342460221420145,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0725, question_create, 19347
2014-08-24 03:29:28:0725, edge_create, Tuple[76,79,0.8758343290168862,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0725, pattern_create, -485245674
2014-08-24 03:29:28:0726, edge_create, Tuple[0,80,0.549290141989344,3,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0732, question_create, 41107
2014-08-24 03:29:28:0733, edge_create, Tuple[80,81,0.910476866197745,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0733, question_create, 11930
2014-08-24 03:29:28:0734, edge_create, Tuple[80,82,0.4524918740710625,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0734, question_create, 37628
2014-08-24 03:29:28:0735, edge_create, Tuple[80,83,0.3989683678322259,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0735, pattern_create, -1224486228
2014-08-24 03:29:28:0735, edge_create, Tuple[0,84,0.2803150235231877,3,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0742, question_create, 40471
2014-08-24 03:29:28:0743, edge_create, Tuple[84,85,0.7591522070524003,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0743, question_create, 24596
2014-08-24 03:29:28:0744, edge_create, Tuple[84,86,0.9375002243523703,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0745, question_create, 6658
2014-08-24 03:29:28:0745, edge_create, Tuple[84,87,0.4012356301813764,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0746, question_create, 21934
2014-08-24 03:29:28:0746, edge_create, Tuple[84,88,0.04319502699083144,2,1.0,1408908568619,1408908568619]
2014-08-24 03:29:28:0894, setup_loaddata
