2014-09-03 04:05:08:0143, edge_create, Tuple[0,1,0.4719482814711903,5,0.0,1409731508137,1409731508137]
2014-09-03 04:05:08:0578, question_create, 123
2014-09-03 04:05:08:0579, edge_create, Tuple[1,2,0.6610693074757895,2,1.0,1409731508137,1409731508137]
2014-09-03 04:05:08:0579, question_create, 564
2014-09-03 04:05:08:0580, edge_create, Tuple[1,3,0.6743857261398236,2,1.0,1409731508137,1409731508137]
2014-09-03 04:05:08:0580, question_create, 2158
2014-09-03 04:05:08:0580, edge_create, Tuple[1,4,0.9092546126569735,2,1.0,1409731508137,1409731508137]
2014-09-03 04:05:08:0582, question_create, 2931
2014-09-03 04:05:08:0582, edge_create, Tuple[1,5,0.19513453491237331,2,1.0,1409731508137,1409731508137]
2014-09-03 04:05:08:0582, question_create, 2968
2014-09-03 04:05:08:0583, edge_create, Tuple[1,6,0.8828349649228526,2,1.0,1409731508137,1409731508137]
2014-09-03 04:05:08:0583, question_create, 3049
2014-09-03 04:05:08:0583, edge_create, Tuple[1,7,0.9284389806092056,2,1.0,1409731508137,1409731508137]
2014-09-03 04:05:08:0584, question_create, 4149
2014-09-03 04:05:08:0584, edge_create, Tuple[1,8,0.04155923230188496,2,1.0,1409731508137,1409731508137]
2014-09-03 04:05:08:0585, question_create, 4242
2014-09-03 04:05:08:0585, edge_create, Tuple[1,9,0.4616887868074502,2,1.0,1409731508137,1409731508137]
2014-09-03 04:05:08:0585, question_create, 5222
2014-09-03 04:05:08:0586, edge_create, Tuple[1,10,0.17337794528360806,2,1.0,1409731508137,1409731508137]
2014-09-03 04:05:08:0587, question_create, 5328
2014-09-03 04:05:08:0588, edge_create, Tuple[1,11,0.7632126752874229,2,1.0,1409731508137,1409731508137]
2014-09-03 04:05:08:0588, question_create, 5855
2014-09-03 04:05:08:0589, edge_create, Tuple[1,12,0.42486071875833875,2,1.0,1409731508137,1409731508137]
2014-09-03 04:05:08:0589, question_create, 6612
2014-09-03 04:05:08:0589, edge_create, Tuple[1,13,0.6020971506832528,2,1.0,1409731508137,1409731508137]
2014-09-03 04:05:08:0590, question_create, 6658
2014-09-03 04:05:08:0590, edge_create, Tuple[1,14,0.647577626094127,2,1.0,1409731508137,1409731508137]
2014-09-03 04:05:08:0590, question_create, 7291
2014-09-03 04:05:08:0591, edge_create, Tuple[1,15,0.23065233833084753,2,1.0,1409731508137,1409731508137]
2014-09-03 04:05:08:0591, question_create, 7596
2014-09-03 04:05:08:0592, edge_create, Tuple[1,16,0.6674535309209743,2,1.0,1409731508137,1409731508137]
2014-09-03 04:05:08:0592, question_create, 7681
2014-09-03 04:05:08:0592, edge_create, Tuple[1,17,0.5089693327867502,2,1.0,1409731508137,1409731508137]
2014-09-03 04:05:08:0593, question_create, 7720
2014-09-03 04:05:08:0593, edge_create, Tuple[1,18,0.19682550155079526,2,1.0,1409731508137,1409731508137]
2014-09-03 04:05:08:0593, question_create, 9913
2014-09-03 04:05:08:0594, edge_create, Tuple[1,19,0.05111797410038321,2,1.0,1409731508137,1409731508137]
2014-09-03 04:05:08:0594, question_create, 10586
2014-09-03 04:05:08:0595, edge_create, Tuple[1,20,0.38748531790261054,2,1.0,1409731508137,1409731508137]
2014-09-03 04:05:08:0596, question_create, 11930
2014-09-03 04:05:08:0596, edge_create, Tuple[1,21,0.3163037665136781,2,1.0,1409731508137,1409731508137]
2014-09-03 04:05:08:0596, question_create, 12144
2014-09-03 04:05:08:0597, edge_create, Tuple[1,22,0.1675712581916251,2,1.0,1409731508137,1409731508137]
2014-09-03 04:05:08:0597, question_create, 13225
2014-09-03 04:05:08:0597, edge_create, Tuple[1,23,0.8762427224684838,2,1.0,1409731508137,1409731508137]
2014-09-03 04:05:08:0598, question_create, 14617
2014-09-03 04:05:08:0598, edge_create, Tuple[1,24,0.16910103448823488,2,1.0,1409731508137,1409731508137]
2014-09-03 04:05:08:0598, question_create, 15649
2014-09-03 04:05:08:0599, edge_create, Tuple[1,25,0.46076103194994367,2,1.0,1409731508137,1409731508137]
2014-09-03 04:05:08:0599, question_create, 15732
2014-09-03 04:05:08:0599, edge_create, Tuple[1,26,0.09266141356419033,2,1.0,1409731508137,1409731508137]
2014-09-03 04:05:08:0600, question_create, 17944
2014-09-03 04:05:08:0600, edge_create, Tuple[1,27,0.24393502690910418,2,1.0,1409731508137,1409731508137]
2014-09-03 04:05:08:0602, question_create, 19295
2014-09-03 04:05:08:0603, edge_create, Tuple[1,28,0.08085517056303337,2,1.0,1409731508137,1409731508137]
2014-09-03 04:05:08:0603, question_create, 19347
2014-09-03 04:05:08:0604, edge_create, Tuple[1,29,0.18784259027016792,2,1.0,1409731508137,1409731508137]
2014-09-03 04:05:08:0606, question_create, 19766
2014-09-03 04:05:08:0606, edge_create, Tuple[1,30,0.09525207595510687,2,1.0,1409731508137,1409731508137]
2014-09-03 04:05:08:0606, question_create, 19838
2014-09-03 04:05:08:0607, edge_create, Tuple[1,31,0.9432063352638895,2,1.0,1409731508137,1409731508137]
2014-09-03 04:05:08:0607, question_create, 20227
2014-09-03 04:05:08:0607, edge_create, Tuple[1,32,0.37861516338761725,2,1.0,1409731508137,1409731508137]
2014-09-03 04:05:08:0608, question_create, 21934
