2014-08-25 07:42:51:0147, edge_create, Tuple[0,1,0.41664548081607,3,1.0,1408966971141,1408966971141]
2014-08-25 07:42:51:0563, question_create, 123
2014-08-25 07:42:51:0563, edge_create, Tuple[1,2,0.10965169467710689,2,1.0,1408966971141,1408966971141]
2014-08-25 07:42:51:0564, question_create, 126
2014-08-25 07:42:51:0564, edge_create, Tuple[1,3,0.17754644166289346,2,1.0,1408966971141,1408966971141]
2014-08-25 07:42:51:0564, question_create, 382
2014-08-25 07:42:51:0566, edge_create, Tuple[1,4,0.793476373014562,2,1.0,1408966971141,1408966971141]
2014-08-25 07:42:51:0566, question_create, 564
2014-08-25 07:42:51:0567, edge_create, Tuple[1,5,0.8760078040445832,2,1.0,1408966971141,1408966971141]
2014-08-25 07:42:51:0567, question_create, 2092
2014-08-25 07:42:51:0567, edge_create, Tuple[1,6,0.1439819633296544,2,1.0,1408966971141,1408966971141]
2014-08-25 07:42:51:0568, question_create, 2158
2014-08-25 07:42:51:0568, edge_create, Tuple[1,7,0.17086048234796836,2,1.0,1408966971141,1408966971141]
2014-08-25 07:42:51:0568, question_create, 2931
2014-08-25 07:42:51:0569, edge_create, Tuple[1,8,0.5533488814716798,2,1.0,1408966971141,1408966971141]
2014-08-25 07:42:51:0569, question_create, 2968
2014-08-25 07:42:51:0570, edge_create, Tuple[1,9,0.9579137425362844,2,1.0,1408966971141,1408966971141]
2014-08-25 07:42:51:0570, question_create, 3049
2014-08-25 07:42:51:0570, edge_create, Tuple[1,10,0.9063637746721456,2,1.0,1408966971141,1408966971141]
2014-08-25 07:42:51:0571, question_create, 3881
2014-08-25 07:42:51:0571, edge_create, Tuple[1,11,0.8609854237156271,2,1.0,1408966971141,1408966971141]
2014-08-25 07:42:51:0572, question_create, 4080
2014-08-25 07:42:51:0573, edge_create, Tuple[1,12,0.32985788984808884,2,1.0,1408966971141,1408966971141]
2014-08-25 07:42:51:0573, question_create, 4149
2014-08-25 07:42:51:0574, edge_create, Tuple[1,13,0.6863758851388048,2,1.0,1408966971141,1408966971141]
2014-08-25 07:42:51:0574, question_create, 4242
2014-08-25 07:42:51:0574, edge_create, Tuple[1,14,0.4893393730686778,2,1.0,1408966971141,1408966971141]
2014-08-25 07:42:51:0575, question_create, 4630
2014-08-25 07:42:51:0575, edge_create, Tuple[1,15,0.8679938934568201,2,1.0,1408966971141,1408966971141]
2014-08-25 07:42:51:0575, question_create, 4922
2014-08-25 07:42:51:0576, edge_create, Tuple[1,16,0.44110825433562784,2,1.0,1408966971141,1408966971141]
2014-08-25 07:42:51:0576, question_create, 5078
2014-08-25 07:42:51:0576, edge_create, Tuple[1,17,0.49231163285339785,2,1.0,1408966971141,1408966971141]
2014-08-25 07:42:51:0577, question_create, 5222
2014-08-25 07:42:51:0577, edge_create, Tuple[1,18,0.6975451119114371,2,1.0,1408966971141,1408966971141]
2014-08-25 07:42:51:0578, question_create, 5328
2014-08-25 07:42:51:0578, edge_create, Tuple[1,19,0.15030381730700182,2,1.0,1408966971141,1408966971141]
2014-08-25 07:42:51:0578, question_create, 5514
2014-08-25 07:42:51:0579, edge_create, Tuple[1,20,0.6747892561049734,2,1.0,1408966971141,1408966971141]
2014-08-25 07:42:51:0579, question_create, 5527
2014-08-25 07:42:51:0579, edge_create, Tuple[1,21,0.0755213416976116,2,1.0,1408966971141,1408966971141]
2014-08-25 07:42:51:0580, question_create, 5855
2014-08-25 07:42:51:0581, edge_create, Tuple[1,22,0.656487322681328,2,1.0,1408966971141,1408966971141]
2014-08-25 07:42:51:0581, question_create, 6222
2014-08-25 07:42:51:0581, edge_create, Tuple[1,23,0.32959135314585597,2,1.0,1408966971141,1408966971141]
2014-08-25 07:42:51:0582, question_create, 6392
2014-08-25 07:42:51:0582, edge_create, Tuple[1,24,0.6186478616203879,2,1.0,1408966971141,1408966971141]
2014-08-25 07:42:51:0582, question_create, 6612
2014-08-25 07:42:51:0583, edge_create, Tuple[1,25,0.05298683929633263,2,1.0,1408966971141,1408966971141]
2014-08-25 07:42:51:0583, question_create, 6639
2014-08-25 07:42:51:0584, edge_create, Tuple[1,26,0.9659470556253549,2,1.0,1408966971141,1408966971141]
2014-08-25 07:42:51:0584, question_create, 6658
2014-08-25 07:42:51:0584, edge_create, Tuple[1,27,0.45224734954763457,2,1.0,1408966971141,1408966971141]
2014-08-25 07:42:51:0585, question_create, 6682
2014-08-25 07:42:51:0585, edge_create, Tuple[1,28,0.37929500769840907,2,1.0,1408966971141,1408966971141]
2014-08-25 07:42:51:0585, question_create, 6765
2014-08-25 07:42:51:0586, edge_create, Tuple[1,29,0.5154695727410102,2,1.0,1408966971141,1408966971141]
2014-08-25 07:42:51:0586, question_create, 6816
2014-08-25 07:42:51:0586, edge_create, Tuple[1,30,0.47140889189209745,2,1.0,1408966971141,1408966971141]
2014-08-25 07:42:51:0587, question_create, 7269
2014-08-25 07:42:51:0587, edge_create, Tuple[1,31,0.7844535501990647,2,1.0,1408966971141,1408966971141]
2014-08-25 07:42:51:0587, question_create, 7291
2014-08-25 07:42:51:0588, edge_create, Tuple[1,32,0.8979940694467532,2,1.0,1408966971141,1408966971141]
2014-08-25 07:42:51:0588, question_create, 7539
2014-08-25 07:42:51:0588, edge_create, Tuple[1,33,0.5411446905944444,2,1.0,1408966971141,1408966971141]
2014-08-25 07:42:51:0589, question_create, 7596
