2014-08-26 04:04:44:0349, edge_create, Tuple[0,1,0.87233675107221,3,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0777, question_create, 123
2014-08-26 04:04:44:0777, edge_create, Tuple[1,2,0.2566394997520518,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0778, question_create, 126
2014-08-26 04:04:44:0779, edge_create, Tuple[1,3,0.9067063935671756,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0779, question_create, 382
2014-08-26 04:04:44:0780, edge_create, Tuple[1,4,0.058358437114479744,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0780, question_create, 564
2014-08-26 04:04:44:0781, edge_create, Tuple[1,5,0.12021846954664839,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0782, question_create, 2092
2014-08-26 04:04:44:0782, edge_create, Tuple[1,6,0.3644086519448704,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0783, question_create, 2158
2014-08-26 04:04:44:0783, edge_create, Tuple[1,7,0.7631541073666245,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0784, question_create, 2931
2014-08-26 04:04:44:0784, edge_create, Tuple[1,8,0.3072881122014073,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0785, question_create, 2968
2014-08-26 04:04:44:0785, edge_create, Tuple[1,9,0.7622213048206095,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0786, question_create, 3049
2014-08-26 04:04:44:0786, edge_create, Tuple[1,10,0.8056082915973101,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0787, question_create, 3881
2014-08-26 04:04:44:0788, edge_create, Tuple[1,11,0.8943928457686499,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0788, question_create, 4080
2014-08-26 04:04:44:0789, edge_create, Tuple[1,12,0.7390416670149574,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0790, question_create, 4149
2014-08-26 04:04:44:0791, edge_create, Tuple[1,13,0.15277690789742415,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0791, question_create, 4242
2014-08-26 04:04:44:0791, edge_create, Tuple[1,14,0.7335551064626941,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0792, question_create, 4630
2014-08-26 04:04:44:0792, edge_create, Tuple[1,15,0.11846040552374892,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0793, question_create, 4922
2014-08-26 04:04:44:0793, edge_create, Tuple[1,16,0.20779335378803487,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0793, question_create, 5078
2014-08-26 04:04:44:0794, edge_create, Tuple[1,17,0.39058082770815106,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0794, question_create, 5222
2014-08-26 04:04:44:0794, edge_create, Tuple[1,18,0.44250291505603334,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0795, question_create, 5328
2014-08-26 04:04:44:0795, edge_create, Tuple[1,19,0.013208547730159781,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0796, question_create, 5514
2014-08-26 04:04:44:0796, edge_create, Tuple[1,20,0.4932406002457025,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0796, question_create, 5527
2014-08-26 04:04:44:0797, edge_create, Tuple[1,21,0.3494962855803364,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0797, question_create, 5855
2014-08-26 04:04:44:0797, edge_create, Tuple[1,22,0.913892471590459,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0798, question_create, 6222
2014-08-26 04:04:44:0798, edge_create, Tuple[1,23,0.359141088042072,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0798, question_create, 6392
2014-08-26 04:04:44:0799, edge_create, Tuple[1,24,0.6519651496382747,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0800, question_create, 6612
2014-08-26 04:04:44:0800, edge_create, Tuple[1,25,0.7432953840519052,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0801, question_create, 6639
2014-08-26 04:04:44:0801, edge_create, Tuple[1,26,0.53905469099902,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0801, question_create, 6658
2014-08-26 04:04:44:0802, edge_create, Tuple[1,27,0.831070612364502,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0802, question_create, 6682
2014-08-26 04:04:44:0803, edge_create, Tuple[1,28,0.469823408675234,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0803, question_create, 6765
2014-08-26 04:04:44:0803, edge_create, Tuple[1,29,0.43374075074735985,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0804, question_create, 6816
2014-08-26 04:04:44:0804, edge_create, Tuple[1,30,0.3443256346766179,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0804, question_create, 7269
2014-08-26 04:04:44:0805, edge_create, Tuple[1,31,0.6173348898505235,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0805, question_create, 7291
2014-08-26 04:04:44:0805, edge_create, Tuple[1,32,0.8613441797071861,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0806, question_create, 7539
2014-08-26 04:04:44:0806, edge_create, Tuple[1,33,0.5127999714116969,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0806, question_create, 7596
2014-08-26 04:04:44:0807, edge_create, Tuple[1,34,0.279883415681238,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0807, question_create, 7661
2014-08-26 04:04:44:0807, edge_create, Tuple[1,35,0.8572287820879665,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0808, question_create, 7681
2014-08-26 04:04:44:0809, edge_create, Tuple[1,36,0.8130877762564596,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0809, question_create, 7720
2014-08-26 04:04:44:0810, edge_create, Tuple[1,37,0.042323944483997566,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0810, question_create, 7779
2014-08-26 04:04:44:0810, edge_create, Tuple[1,38,0.6502178179240224,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0811, question_create, 8219
2014-08-26 04:04:44:0811, edge_create, Tuple[1,39,0.530470966043067,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0812, question_create, 8318
2014-08-26 04:04:44:0812, edge_create, Tuple[1,40,1.476275785144976E-4,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0812, question_create, 8569
2014-08-26 04:04:44:0813, edge_create, Tuple[1,41,0.7183096699792332,2,1.0,1409083484342,1409083484342]
2014-08-26 04:04:44:0813, question_create, 8599
