2014-12-05 02:43:19:0111, setup_loaddata_begin
2014-12-05 02:43:20:0787, setup_loaddata_end
2014-12-05 02:43:20:0818, setup_createactions_begin
2014-12-05 02:43:20:0969, setup_createactions_end
2014-12-05 02:43:35:0768, diag_itementered, id=62289, type=1
2014-12-05 02:43:35:0794, diag_itemexited, id=62289, type=1
2014-12-05 02:43:35:0900, diag_itementered, id=39399, type=1
2014-12-05 02:43:35:0926, diag_itemexited, id=39399, type=1
2014-12-05 02:43:35:0956, diag_itementered, id=27129, type=1
2014-12-05 02:43:36:0014, diag_itemexited, id=27129, type=1
2014-12-05 02:43:37:0539, diag_itemdragged, id=3, type=4
2014-12-05 02:43:37:0599, diag_itemdragged, id=3, type=4
2014-12-05 02:43:37:0635, diag_itemdragged, id=3, type=4
2014-12-05 02:43:37:0661, diag_itemdragged, id=3, type=4
2014-12-05 02:43:37:0683, diag_itemdragged, id=3, type=4
2014-12-05 02:43:37:0708, diag_itemdragged, id=3, type=4
2014-12-05 02:43:37:0733, diag_itemdragged, id=3, type=4
2014-12-05 02:43:37:0761, diag_itemdragged, id=3, type=4
2014-12-05 02:43:37:0785, diag_itemdragged, id=3, type=4
2014-12-05 02:43:37:0807, diag_itemdragged, id=3, type=4
2014-12-05 02:43:37:0831, diag_itemdragged, id=3, type=4
2014-12-05 02:43:37:0855, diag_itemdragged, id=3, type=4
2014-12-05 02:43:37:0880, diag_itemdragged, id=3, type=4
2014-12-05 02:43:37:0905, diag_itemdragged, id=3, type=4
2014-12-05 02:43:37:0930, diag_itemdragged, id=3, type=4
2014-12-05 02:43:37:0954, diag_itemdragged, id=3, type=4
2014-12-05 02:43:37:0981, diag_itemdragged, id=3, type=4
2014-12-05 02:43:38:0004, diag_itemdragged, id=3, type=4
2014-12-05 02:43:38:0028, diag_itemdragged, id=3, type=4
2014-12-05 02:43:38:0052, diag_itemdragged, id=3, type=4
2014-12-05 02:43:38:0079, diag_itemdragged, id=3, type=4
2014-12-05 02:43:38:0104, diag_itemdragged, id=3, type=4
