Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate
"7462328","1","","","2011-09-18 15:04:03","1","41","<p>This relates to the management of messages in a WebSphere Application Server ND 7.0 system. We are looking for a robust tool for viewing / moving / deleting messages between (JMS) destinations. In particular we need advise about a tool that can help us efficiently manage large number of messages between destinations.  Please advise.</p>
","951326","","","","","2011-11-15 20:00:10","Moving messages between destinations in a WebSphere Application Server ND 7 system","<websphere-7>","1","","","",""
"7483778","2","","7483615","2011-09-20 10:36:41","3","","<p>The method <a href=""http://java.sun.com/javaee/5/docs/api/javax/servlet/jsp/JspFactory.html#getJspApplicationContext%28javax.servlet.ServletContext%29"" rel=""nofollow""><code>getJspApplicationContext(ServletContext)</code></a> is undefined for the type <code>JspFactory</code> - this means that <code>JspFactory</code> on the classpath does not have the desired method. The method is available since version 2.1 of the servlet api, so make sure you don't have any servlet-api, jsp-api or el-api in <code>WEB-INF/lib</code>, and that your WebSphere supports Servlet 2.1.</p>
","203907","","230513","","2011-10-05 20:15:12","2011-10-05 20:15:12","","","","1","","",""
"7495760","1","","","2011-09-21 07:00:36","4","101","<p>The following Java code:</p>

<pre><code>private void a(Object paramObject) throws IOException {
    if ((paramObject instanceof Socket)) {
        this.o = ((Socket)paramObject).getOutputStream();
        this.i = ((Socket)paramObject).getInputStream();
    } else {
        this.o = new FileOutputStream(((RandomAccessFile)paramObject).getFD());
        this.i = new BufferedInputStream(
            new FileInputStream(((RandomAccessFile)paramObject).getFD()), 65536);
    }
}
</code></pre>

<p>sporadically produces the following exception, but only when run in the IBM Java VM in WebSphere:</p>

<pre><code>java.lang.ClassCastException: java.net.Socket incompatible with java.io.RandomAccessFile
</code></pre>

<p>No other Java VM has this problem. I think it must be due to a JIT error in the IBM Java VM. The parameter can only be a <code>java.net.Socket</code> or a <code>java.io.RandomAccessFile</code>. The object is created in the same class. It cannot be a <code>ClassLoader</code> problem either.</p>

<p>How should I modify my code to avoid this problem?</p>
","12631","","20394","","2011-09-21 07:04:42","2011-09-21 07:18:38","JIT error in Java","<java><websphere><jit>","2","5","1","",""
"7421612","1","","","2011-09-14 19:03:46","7","5050","<p>My application is to be deployed on both tcServer and WebSphere 6.1. This application uses ehCache and so requires slf4j as a dependency.
As a result I've added the slf4j-api.jar (1.6) jar to my war file bundle.</p>

<p>The application works fine in tcServer except for the following error:
    SLF4J: Failed to load class ""org.slf4j.impl.StaticLoggerBinder"".
    SLF4J: Defaulting to no-operation (NOP) logger implementation
    SLF4J: See <a href=""http://www.slf4j.org/codes.html#StaticLoggerBinder"">http://www.slf4j.org/codes.html#StaticLoggerBinder</a> for further details.</p>

<p>However, when I deploy in WebSphere I get a java.lang.NoClassDefFoundError: org.slf4j.impl.StaticLoggerBinder.</p>

<p>I've checked the classpaths of both application servers and there is no other slf4j jar.</p>

<p>Anyone any ideas what may be happening here?</p>
","777906","","","","","2012-05-28 21:22:32","SLF4J: Failed to load class ""org.slf4j.impl.StaticLoggerBinder""","<java><websphere><slf4j>","4","2","2","",""
"7431181","2","","7424384","2011-09-15 12:53:44","0","","<p>ADF is only officially <a href=""http://www.oracle.com/technetwork/developer-tools/jdev/jdev11gr2-cert-405181.html"" rel=""nofollow"">certified</a> to work with WebSphere 7.0.0.13 AS or ND(aside from weblogic of course). Although there are blogs and forum posts that indicate people were able to make it work with Tomcat(with much pain of course).</p>

<p>I know for a fact that there is an <a href=""http://blogs.oracle.com/shay/entry/adf_faces_now_in_eclipse"" rel=""nofollow"">eclipse</a> version/plugin/whatever that has ADF Faces features.</p>

<p>AFAIK, you only have to pay when you are using a container/AS that is not weblogic.</p>

<p>ADF Faces is great. It has all the components you would expect plus more. It also has a great Controller framework(see ADF Task Flows). For demos you can check out the <a href=""http://rea.oracle.com/riams/faces/index.jspx;"" rel=""nofollow"">Demo</a>.</p>
","875311","","","","","2011-09-15 12:53:44","","","","","","",""
"7511506","1","","","2011-09-22 08:02:24","1","131","<p>I have a web app which I deploy on Tomcat 6, Jetty 7 and WebSphere 7. It uses BIRT reporting. I use the following browsers for testing: Firefox 6, Google Chrome 14, IE 9.</p>

<p>All of these combinations work but one: Chrome with WebSphere.</p>

<p>When I try to view a report using this pair, I get a <code>SAXException: unexpected end of file</code> in <a href=""http://svn.apache.org/repos/asf/webservices/axis/branches/AXIS_1_4_FINAL/src/org/apache/axis/SOAPPart.java"" rel=""nofollow""><code>org.apache.axis.SOAPPart</code> line 696</a>:</p>

<pre><code>    DeserializationContext dser = new DeserializationContext(is,
                                       getMessage().getMessageContext(),
                                       getMessage().getMessageType());
    dser.getEnvelope().setOwnerDocument(this);
    // This may throw a SAXException
    try {
        dser.parse();  // &lt;-- ERROR
    } catch (SAXException e) {
        Exception real = e.getException();
        if (real == null)
            real = e;
        throw AxisFault.makeFault(real);
    }
</code></pre>

<p>The input is an <code>InputStream</code> but it's an WebSphere implementation and I have no idea how I could get at the data. I can see what the browser sends to the server but that looks fine to me (indented for easier reading):</p>

<pre><code>&lt;soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""&gt;
    &lt;Body xmlns=""http://schemas.xmlsoap.org/soap/envelope/""&gt;
        &lt;GetUpdatedObjects xmlns=""http://schemas.eclipse.org/birt""&gt;
            &lt;Operation&gt;
                &lt;Target&gt;
                    &lt;Id&gt;Document&lt;/Id&gt;
                    &lt;Type&gt;Document&lt;/Type&gt;
                &lt;/Target&gt;
                &lt;Operator&gt;GetPage&lt;/Operator&gt;
                &lt;Oprand&gt;
                    &lt;Name&gt;Stichtag&lt;/Name&gt;
                    &lt;Value&gt;&lt;/Value&gt;
                &lt;/Oprand&gt;
                &lt;Oprand&gt;
                    &lt;Name&gt;__isdisplay__Stichtag&lt;/Name&gt;
                    &lt;Value&gt;&lt;/Value&gt;
                &lt;/Oprand&gt;
                &lt;Oprand&gt;
                    &lt;Name&gt;__page&lt;/Name&gt;
                    &lt;Value&gt;1&lt;/Value&gt;
                &lt;/Oprand&gt;
                &lt;Oprand&gt;
                    &lt;Name&gt;__svg&lt;/Name&gt;
                    &lt;Value&gt;false&lt;/Value&gt;
                &lt;/Oprand&gt;
                &lt;Oprand&gt;
                    &lt;Name&gt;__page&lt;/Name&gt;
                    &lt;Value&gt;1&lt;/Value&gt;
                &lt;/Oprand&gt;
                &lt;Oprand&gt;
                    &lt;Name&gt;__taskid&lt;/Name&gt;
                    &lt;Value&gt;2011-8-21-12-36-37-692&lt;/Value&gt;
                &lt;/Oprand&gt;
            &lt;/Operation&gt;
        &lt;/GetUpdatedObjects&gt;
    &lt;/Body&gt;
&lt;/soap:Envelope&gt;
</code></pre>

<p>I tried to debug this but the runtime sax parser has no debug information.</p>

<p>Any ideas what I could try?</p>
","34088","","","","","2011-09-22 08:02:24","Mysterious issue with Google Chrome, BIRT and WebSphere","<google-chrome><soap><websphere><birt>","","","","",""
"7317171","2","","5738439","2011-09-06 08:44:11","1","","<p>it might be worth looking at backing off from using Guice, and trying to work with the injection mechanisms already available with JEE 5. </p>

<p>Regarding finding a suitable ""startup point"", unfortunately the EJB specification does not define a way where you can have a bean run at startup. However, the web profile of the EE spec does have one -- you can add a WAR to your application, and set a servlet listener component:</p>

<p><a href=""http://java.sun.com/javaee/5/docs/api/javax/servlet/ServletContextListener.html"" rel=""nofollow"">http://java.sun.com/javaee/5/docs/api/javax/servlet/ServletContextListener.html</a> </p>

<p>You can set this to start whenever the application is loaded and started by the container (WebSphere). Watch out for classloader issues though.</p>
","270091","","","","","2011-09-06 08:44:11","","","","3","","",""
"7334164","2","","7333900","2011-09-07 12:50:40","1","","<p>Q1: I guess. It depends on your requirements. Just don't overcomplicate things. Go simple. And be aware that using things like message driven beans means asynchronous processing/responses and the chance for messages to fail or go to a system exception/dead letter queue.</p>

<p>Q2: Generally you want to look up Java EE beans via JNDI. Makes life easier IMO. Perhaps you need a servlet or a stateless session bean or something in front as a ""controller""? Then you can load the data for the stateful beans from the database when you need the data and/or write the data to the database when you do not need the bean anymore.</p>

<p>Q3: Depends on how you configure your cluster and also on which application server you are using. Each server may possibly implement clustering/fail over/sync'ing, etc. differently. I would recommend reading up on your application server documentation to figure that one out. And/or post which application server you are using so others on this forum can recommend something. For example, we use IBM WebSphere Application Server, version 7.0.0.7, Network Deployment Edition. So in our case, we can set up replication of beans/objects between cluster nodes.</p>

<p>Q4: I believe the answer is yes if you wish to remain connected to the same cluster node for each subsequent transaction of an end user. (At least from the standpoint of coming in through an HTTP server). I'm guessing if you do not have session affinity turned on, then you could switch to a different cluster node and it may be trickier to locate your data (especially if you do not replicate it between clusters). It can be done, it just might be a performance hit. So I'm guessing the answer here is ""yes"".</p>
","154640","","","","","2011-09-07 12:50:40","","","","5","","",""
"7343488","2","","7310632","2011-09-08 05:29:15","1","","<p>XMS always uses the logged on user id for authenticating with queue manager. The behavior is similar to WebSphere MQ C Clients. Please refer to <a href=""http://publib.boulder.ibm.com/infocenter/wmqv7/v7r0/topic/com.ibm.mq.csqzaf.doc/cs11880_.htm"" rel=""nofollow"">this page in the Infocenter</a> for more details on alternatives.</p>
","933250","","214668","","2011-09-08 12:16:23","2011-09-08 12:16:23","","","","","","",""
"7447023","1","","","2011-09-16 15:31:56","1","66","<p>i'm sorry if this is a bit silly. I'm not even new to JSP/WebSphere. I'm working remotely with a company whose servers run this ""environment"" as they called it.</p>

<p>I need their server to send a POST request directly to my server (whitout client side intervention). My server will answer with a JSON obj that should get saved in their databases.</p>

<p>The person in charge of this is only able to write jsp pages. And I wonder, is it possible to do waht I need?</p>

<p>If you could point me to some guides with information about this, I would appreciate it. We are kinda running out of time here.</p>

<p>Thanks.</p>
","949159","","","","","2011-09-16 16:19:05","Server to server communication in Websphere / JSP","<jsp><websphere>","2","","1","",""
"7520648","2","","7520293","2011-09-22 19:54:02","2","","<p>You cannot use EJBs on Tomcat (unless you add OpenEJB).  If your WebSphere deployment uses EJBs, you'll have to remove them to deploy on Tomcat.</p>

<p>If you use any Java EE features beyond servlet/JSP engine and JNDI naming service you'll have to eliminate them from your app.</p>

<p>Tomcat accepts WAR packages.  If you package your app into an EAR on WebSphere, you'll have to change it to WAR for Tomcat.</p>

<p>Both use JNDI for data sources.  There might be some nagging differences in naming conventions, but if you stick to the standard they should be portable.</p>

<p>If you use any WebSphere specific code in your app, you'll have to remove it to deploy on Tomcat.</p>

<p>If your app is servlets, JSPs, and JDBC you can deploy on either one without any problems.</p>
","37213","","","","","2011-09-22 19:54:02","","","","","","",""
"7474748","1","","","2011-09-19 17:18:17","0","656","<p>I have deployed a war file in Websphere 7.0 console . Deployment was successful . On starting the application throws error as "" Failed to Start ""</p>

<p>Error logs are as below.</p>

<pre><code>[9/19/11 12:50:36:679 EDT] 0000001f CompositionUn A   WSVR0190I: Starting composition unit WebSphere:cuname=EPROVIDER in BLA WebSphere:blaname=EPROVIDER.
[9/19/11 12:50:36:694 EDT] 0000001f ApplicationMg A   WSVR0200I: Starting application: EPROVIDER
[9/19/11 12:50:36:694 EDT] 0000001f ApplicationMg A   WSVR0204I: Application: EPROVIDER  Application build level: Unknown
[9/19/11 12:50:37:038 EDT] 0000001f ApplicationMg E   WSVR0101W: An error occurred starting, EPROVIDER
[9/19/11 12:50:37:038 EDT] 0000001f ApplicationMg A   WSVR0217I: Stopping application: EPROVIDER
[9/19/11 12:50:37:038 EDT] 0000001f ApplicationMg A   WSVR0220I: Application stopped: EPROVIDER
[9/19/11 12:50:37:038 EDT] 0000001f CompositionUn E   WSVR0194E: Composition unit WebSphere:cuname=EPROVIDER in BLA WebSphere:blaname=EPROVIDER failed to start.
[9/19/11 12:50:37:038 EDT] 0000001f MBeanHelper   E   Could not invoke an operation on object: WebSphere:name=ApplicationManager,process=server1,platform=proxy,node=L67695M1Node02,version=7.0.0.11,type=ApplicationManager,mbeanIdentifier=ApplicationManager,cell=L67695M1Node02Cell,spec=1.0 because of an mbean exception: com.ibm.ws.exception.RuntimeError: java.lang.RuntimeException: java.lang.NullPointerException
</code></pre>

<p>Appreciate quick responses.</p>
","953199","","709619","","2011-09-20 05:48:58","2011-09-28 12:49:23","Error on starting the application deployed in WAS7.0","<java><websphere-7>","1","1","1","",""
"7567996","2","","7567954","2011-09-27 10:58:56","0","","<p>It seems you use classes in your application not available on WebSphere, but on JBoss (namely <code>javassist</code>). Get the JAR containing those classes and add it to the EAR.</p>

<p>This is a common Java issue and not related to any application server, <a href=""http://download.oracle.com/javase/1.4.2/docs/api/java/lang/NoClassDefFoundError.html"" rel=""nofollow""><code>NoClassDefFoundError</code></a>. You must get all classes your application requires during runtime.</p>

<p>Edit: <code>javassist</code> information is available <a href=""http://www.jboss.org/javassist"" rel=""nofollow"">here</a>. Depending on your JBoss and WAS versions you must choose the right version.</p>
","834362","","834362","","2011-09-27 11:42:35","2011-09-27 11:42:35","","","","3","","",""
"7573179","1","7594231","","2011-09-27 17:23:26","0","334","<p>When starting WebSphere, I get this exception:</p>

<pre><code>Could not instantiate bean class [org.springframework.web.servlet.mvc.annotation.AnnotationMethodHandlerAdapter]:
Constructor threw exception; nested exception is java.lang.ClassCastException:
com.ibm.xtq.xslt.jaxp.compiler.TransformerFactoryImpl incompatible with
javax.xml.transform.TransformerFactory
Caused by: java.lang.ClassCastException: com.ibm.xtq.xslt.jaxp.compiler.TransformerFactoryImpl
incompatible with javax.xml.transform.TransformerFactory
    at javax.xml.transform.TransformerFactory.newInstance(Unknown Source)
    at org.springframework.http.converter.xml.AbstractXmlHttpMessageConverter.&lt;init&gt;(AbstractXmlHttpMessageConverter.java:47)
    at org.springframework.http.converter.xml.SourceHttpMessageConverter.&lt;init&gt;(SourceHttpMessageConverter.java:45)
    at org.springframework.web.servlet.mvc.annotation.AnnotationMethodHandlerAdapter.&lt;init&gt;(AnnotationMethodHandlerAdapter.java:197)
</code></pre>

<p>This doesn't seem have any impact on any beans in my applicationContext.xml but it's still odd. For me, this looks as if IBM classes are leaking into my application.</p>

<p>How can I fix this? I already set the option ""Access to internal server classes"" to ""Restrict"".</p>
","34088","","","","","2011-09-29 08:04:48","XSLT ClassCastException in WebSphere when Spring tries to create an AnnotationMethodHandlerAdapter","<spring><xslt><spring-mvc><websphere><classcastexception>","3","","","",""
"7582732","2","","7579989","2011-09-28 11:45:38","0","","<p>I would consider monitoring your listener this way if using Websphere MQ :</p>

<p>You can send messages to your listener with Programmable Command Formats known as websphere PCF.</p>

<p><strong>Possible Uses</strong></p>

<p>These PCF classes can be used to develop applications for general-purpose WebSphere MQ administration and monitoring, or in specialized applications that need to query or alter WebSphere MQ definitions.</p>

<p><a href=""http://www-01.ibm.com/support/docview.wss?uid=swg24000668"" rel=""nofollow"">http://www-01.ibm.com/support/docview.wss?uid=swg24000668</a></p>
","925792","","","","","2011-09-28 11:45:38","","","","","","",""
"7571260","2","","7569658","2011-09-27 14:58:37","3","","<p>Java EE is an abstract API. It exist of just contracts (as you see in javadocs), not concrete code. The application servers are the concrete implementations. So, if you're looking for the source, you should look at the application server vendor's homepage for a source code download link. However, you're unlucky with Weblogic. It is not open source. I've never used Weblogic (I am an open source fan), so I'm not sure if the source is provided along the Weblogic license, you might want to contact Weblogic support team.</p>

<p>Other servers, like <a href=""http://tomcat.apache.org"" rel=""nofollow"">Tomcat</a>, <a href=""http://glassfish.java.net"" rel=""nofollow"">Glassfish</a>, <a href=""http://jboss.org/jbossas"" rel=""nofollow"">JBoss AS</a>, etc are open source. <a href=""http://www-01.ibm.com/software/webservers/appserv/wasfamily/index.html"" rel=""nofollow"">WebSphere AS</a> has also a <a href=""http://www-01.ibm.com/software/webservers/appserv/community/"" rel=""nofollow"">""Community Edition""</a> which is open source. You could grab the <code>javax.*</code> API source code from any of them, but there is no guarantee that they are exactly the same as Weblogic uses. And still then, they do not provide the concrete Weblogic implementation code (like as the code in <code>org.apache.*</code>, <code>com.sun.*</code> and <code>org.jboss.*</code> packages in aforementioned open source servers).</p>
","157882","","157882","","2011-09-27 15:16:59","2011-09-27 15:16:59","","","","2","","",""
"7602514","1","","","2011-09-29 19:38:17","0","157","<p>I'm trying to figure out how to build different JARs from the same project in IBM Rational Application Developer.</p>

<p>First off, the reason they are not separate projects is because some JARs use the same files.</p>

<p>I searched around and found to use ANT or Maven but no examples with Rational, and nothing in Rational (it's IBM, of course) to indicate where to add ANT and its files.  And one I did find was for WebSphere Server and EARs and that is not what I'm building.</p>

<p>So.. Right now, I click Export and select the different Java files I need for a JAR. 
It then asks me for the Manifest file, but I just generate a new one, since it always asks me to select it anyway, and I would have to go typing the name every time I want to compile a different JAR (tedious work).</p>

<p>The application is a Java Application, an executable jar. It won't run on a server, it runs via command line.</p>

<p>So... In the project there is no <em>build.xml</em> file either. Only files that seem configurable are: <em>org.eclipse.jdt.ui.prefs</em>, <em>org.eclipse.ltk.core.refactoring.prefs</em>, <em>.classpath</em>, <em>.project</em> and <em>MyManifest</em></p>

<p>The 2 major reasons I'm looking to do this:  In case someone else takes over or I forget the exact files used for a JAR, and to add build version numbers somehow.</p>

<p>This is the <em>.project</em>, which I think is most likely the one I need, but again.. can't find any documentation for it:</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""UTF-8""?&gt;
&lt;projectDescription&gt;
    &lt;name&gt;SerialNumberRetriever&lt;/name&gt;
    &lt;comment&gt;&lt;/comment&gt;
    &lt;projects&gt;
    &lt;/projects&gt;
    &lt;buildSpec&gt;
        &lt;buildCommand&gt;
            &lt;name&gt;org.eclipse.jdt.core.javabuilder&lt;/name&gt;
            &lt;arguments&gt;
            &lt;/arguments&gt;
        &lt;/buildCommand&gt;
    &lt;/buildSpec&gt;
    &lt;natures&gt;
        &lt;nature&gt;org.eclipse.jdt.core.javanature&lt;/nature&gt;
    &lt;/natures&gt;
&lt;/projectDescription&gt;
</code></pre>

<p>This is the <em>MyManifest</em> file:</p>

<pre><code>Manifest-Version: 1.0
Main-Class: com.process.SerialNumberRetrieverMain
</code></pre>

<p>So, where should I be looking? What am I missing? 
Is ANT really useful for this in RAD?
Any good example anyone can provide?</p>
","432539","","","","","2011-09-29 19:38:17","Build JARs from same Project in RAD (Rational Developer)","<ant><executable-jar><rational><manifest.mf>","","","","",""
"7612627","2","","7612478","2011-09-30 15:24:57","1","","<p>My thought?  Add that entry to the CLASSPATH.</p>

<p>Another thought would be to ditch WebSphere and use Tomcat, JBOSS, or Glassfish.</p>
","37213","","","","","2011-09-30 15:24:57","","","","","","",""
"7515813","1","","","2011-09-22 13:47:39","0","84","<p>I want to add an item to all messages sent a flow in WebSphere message broker.  The item needs to be added at the appropriate place depending on the transport being used (eg as a HTTP header for HTTP requests or as a user property for JMS/MQ requests).  I'm considering using user exits to do this since I need to be able to add these item for existing deployed flows so adding new nodes is not practical.  </p>

<p>Is it possible to modify the outbound message in a user exit callback such as an output message callback or propagated message callback?</p>
","12256","","","","","2011-09-22 13:47:39","Can I modify outbound message in WebSphere message broker user exit?","<websphere><messagebroker>","","","","",""
"7607751","1","","","2011-09-30 08:21:22","0","63","<p>I want to get the ObjectId of the current page within custom theme coding. I got lot of samples where I can loop through the navigation model and get it within theme. But in my scenario I want to get it directly by referring to the current page and get the objectid without any loops. There should be a straight forward way. Since I'm a beginner if someone can post a way to do it, that would be highly appreciated.</p>

<p>I'm using WebSphere Portal server 5.1 and planning to shift it to 6.1 without any major changes.</p>

<p>Thanks</p>
","710815","","","","","2011-10-04 12:29:48","Access ObjectId of the current page within theme java code in websphere portal 5.1","<server><websphere><portal><websphere-6.1>","1","","","",""
"7612478","1","7612627","","2011-09-30 15:14:25","0","255","<p>I am trying to use WebSphere v6.0 with Eclipse. When I try to add the runtime server for a Dynamic Web Project, I get the following error:</p>

<blockquote>
  <p>Missing classpath entry \your_server_root\was-6.0\properties</p>
</blockquote>

<p>Why?</p>
","802321","","23897","","2011-10-01 05:13:57","2011-10-01 05:13:57","Error while adding WebSphere in Eclipse","<java><eclipse><websphere><classpath>","1","1","","",""
"7629909","1","7636052","","2011-10-02 23:25:35","2","205","<p>Using JMS &amp; WebSphere MQ, if I use a message selector to selectively dequeue, and there are several messages with the same selection criteria, am I guaranteed to dequeue the first message that matches?</p>

<p>e.g. given a queue with messages</p>

<ol>
<li><code>{color: pink, name: alice}</code></li>
<li><code>{color: blue, name: bob}</code></li>
<li><code>{color: red, name: charlie}</code></li>
<li><code>{color: blue, name: doug}</code></li>
</ol>

<p>if I dequeue with the selector <code>color='blue'</code>, am I guaranteed to dequeue <code>{color: blue, name: bob}</code>? Or is there a chance I could get <code>{color: blue, name: doug}</code> instead, even though it is further into the queue depth?</p>
","45525","","","","","2011-10-03 14:06:13","Do selectively dequeued messages stay in FIFO order (MQ)?","<jms><websphere-mq>","2","","1","",""
"7642206","1","7643464","","2011-10-04 00:41:58","2","307","<p>Two separate processes are communicating via JMS over MQ.</p>

<p>The writer sets a string property:</p>

<pre><code>new MessageAction() {
    public void actOn(Message message) throws JMSException {
        logger.debug(""Setting message property (GmmThreadId, CASHFLOW-1234)"");
        message.setStringProperty(""GmmThreadId"", ""CASHFLOW-1234"");
    }
});
</code></pre>

<p>This <code>MessageAction</code> is executed, as shown in the logs:</p>

<p><code>Setting message property (GmmThreadId, CASHFLOW-1234)</code></p>

<hr>

<p>The reader uses a message selector to obtain this message. (using Spring's JmsTemplate v1 - <em>an old version I know, but it's baked into our vendor's framework and we're compelled to use it.</em>)</p>

<p><code>template.receiveSelected(queue, ""GmmThreadId = 'CASHFLOW-1234' or GmmThreadId IS NULL"");</code></p>

<p>The only messages on the queue are ones for which the logs show that the writer set the message property. In the logs for the reader, I enumerate the properties and also try to log the value of GmmThreadId. It also shows that the property GmmThreadId does not exist.</p>

<pre><code>message property JMS_IBM_PutDate = 20111003
message property JMSXAppID = WebSphere MQ Client for Java
message property JMS_IBM_Format = MQSTR
message property JMS_IBM_PutApplType = 28
message property JMS_IBM_MsgType = 8
message property JMSXUserID = MUSR_MQADMIN
message property JMS_IBM_PutTime = 23551798
message property JMSXDeliveryCount = 2
message had GmmThreadId property of null
</code></pre>

<p>Note, if my message selector is only <code>""GmmThreadId = 'CASHFLOW-1234'""</code> then nothing is dequeued.</p>

<p>Using WebSphere MQ Explorer to view the message, I cannot find anywhere to view the application set message properties. The message type is MQSTR, if that makes any difference.</p>

<p>Both reader and writer applications are running in WebSphere v6. </p>

<p>Where am I going wrong?</p>
","45525","","45525","","2011-10-04 01:01:25","2011-10-04 04:56:34","Not seeing message properties that I set explicitly (Spring/JMS/MQ)","<jms><websphere><websphere-mq><jmstemplate><spring-jms>","1","","","",""
"7475018","1","","","2011-09-19 17:42:36","0","75","<p>Where i work right now, they have about 60 apps (intranet and internet) running.  Most apps use a datasource, JMS Queues, Topics etc.  </p>

<p>They use WebSphere and right now, each application have a specific profile that we have to import from a backup (.car). (when we create our local workspace)</p>

<p>I find this process heavy and time consuming.  <strong>Is there any other way to have multiple applications with 1 profile on WAS 7?</strong>.  I know we can define datasources in the application.xml, can we define JMS Queues, topics too?</p>

<p>Thanks in advance.</p>
","661196","","","","","2011-09-20 00:38:52","WAS7 and server Profile with multiple applications","<java-ee><profile><websphere-7>","1","","1","",""
"7519438","1","","","2011-09-22 18:10:50","0","405","<p>Friends:</p>

<p>I have a JAXWS webservice developed in WebSphere 7.0. It is working there. The stack in Websphere is Axis2.0</p>

<p>I wrote a POJO Java class, annotated with the @WebService annotation and then I did a wsgen to generate the necessary artifacts and created the war file.</p>

<p>The imp thing is that web.xml does NOT have any servlets in it or listeners defined.
view plaincopy to clipboardprint?</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""UTF-8""?&gt;
&lt;web-app xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""
         xmlns=""http://java.sun.com/xml/ns/javaee"" 
         xmlns:web=""http://java.sun.com/xml/ns/javaee/web-app_2_5.xsd""    
         xsi:schemaLocation=""http://java.sun.com/xml/ns/javaee 
                             http://java.sun.com/xml/ns/javaee/web-app_2_5.xsd""
         id=""WebApp_ID"" version=""2.5""&gt;
  &lt;display-name&gt;CMSExternalWebServices&lt;/display-name&gt;
  &lt;servlet&gt;
    &lt;servlet-name&gt;Log4JControl&lt;/servlet-name&gt;
    &lt;servlet-class&gt;it.openutils.log4j.Log4jConfigurationServlet&lt;/servlet-class&gt;
  &lt;/servlet&gt;
  &lt;servlet-mapping&gt;
    &lt;servlet-name&gt;Log4JControl&lt;/servlet-name&gt;
    &lt;url-pattern&gt;/Log4JControl/*&lt;/url-pattern&gt;
  &lt;/servlet-mapping&gt;
  &lt;welcome-file-list&gt;
    &lt;welcome-file&gt;index.html&lt;/welcome-file&gt;
    &lt;welcome-file&gt;index.htm&lt;/welcome-file&gt;
    &lt;welcome-file&gt;index.jsp&lt;/welcome-file&gt;
    &lt;welcome-file&gt;default.html&lt;/welcome-file&gt;
    &lt;welcome-file&gt;default.htm&lt;/welcome-file&gt;
    &lt;welcome-file&gt;default.jsp&lt;/welcome-file&gt;
  &lt;/welcome-file-list&gt;
&lt;/web-app&gt;
</code></pre>

<p>However when I deploy that war file to Tomcat 7.0 and then copy the axis2 jars to the WEB-INF\lib folder.</p>

<p>When I restart Tomcat, the WebService does not work.</p>

<p>What I am curious is, how come Websphere7, deploys the WebService on startup without any entires in web.xml but Tomcat refuses to do so ?</p>

<p>What am I missing ?</p>

<p>-Narahari </p>
","959732","","438992","","2011-09-22 18:44:54","2011-09-23 05:00:30","websphere 7.0 JAXWS webservice deployed in tomcat 7.0 not working","<java><web-services><java-ee><tomcat><tomcat7>","3","","","",""
"7638538","2","","7627388","2011-10-03 17:31:26","2","","<p>Ok, I think <a href=""http://www.ibm.com/developerworks/websphere/tutorials/0903_madgula/section4.html#5.Community%20Edition%20nuances%20and%20getting%20the%20most%20from%20Log4j%7Coutline"" rel=""nofollow"">this article</a> should help you. It seems that WebSphere CE uses log4j by default and controls it with a global properties file. There is a section on how to use application-specific properties files.</p>
","796761","","","","","2011-10-03 17:31:26","","","","1","","",""
"7643464","2","","7642206","2011-10-04 04:56:34","2","","<p>As indicated by <a href=""http://www.mqseries.net/phpBB2/viewtopic.php?=&amp;p=171236"" rel=""nofollow"">this thread</a> the message properties will be suppressed if the destination type is 'MQ'. For me, this is configured in the WebSphere App Server console. I changed the queue type to 'JMS' and the message properties were persisted.</p>
","45525","","","","","2011-10-04 04:56:34","","","","2","","",""
