#doc name topic proportion ...
0	file:/C:/projects/research/git/microbrowser/setup/text/10042.txt	57	0.3602855078766837	33	0.2618639995668582	65	0.1312596228729952	74	0.12508466282597555	37	0.027071758798287996	41	0.023333011796005936	26	0.015866802743187643	63	0.01577747313781729	10	0.0061592446969550374	92	0.00585483643088326	70	0.0041825680787514145	46	0.0036567848330097802	85	0.0033227965929971148	47	0.003047512638521233	2	0.0029185528898018637	78	0.0015719336102648991	72	0.0010069424356046245	99	9.933215369848072E-4	96	4.992075594762414E-4	1	2.7701868823906635E-4	39	2.700364653281941E-4	21	2.5322821436466554E-4	9	2.148796354472404E-4	12	1.9944393414739677E-4	13	1.943272793828544E-4	79	1.9370397032675383E-4	0	1.8461252064781925E-4	48	1.6583165722421116E-4	11	1.5703116833197897E-4	81	1.5105957046413125E-4	28	1.4761361664459286E-4	42	1.4553507032222688E-4	20	1.4279028849784427E-4	94	1.4219774796387955E-4	14	1.413621357049258E-4	43	1.372598027020107E-4	56	1.2613101701871316E-4	8	1.1996467454262718E-4	25	1.1904417651496593E-4	55	1.0919181606777478E-4	91	1.0554378479449842E-4	60	1.0476743094965149E-4	24	1.0281387072193442E-4	53	8.926887166560582E-5	87	8.394188129341176E-5	73	8.364395800484216E-5	64	8.322648363794385E-5	90	8.215042378353968E-5	89	7.971137164788765E-5	77	7.958790796921024E-5	86	7.903771405426622E-5	31	7.885091361365013E-5	7	7.502932462316485E-5	34	7.423236868106108E-5	16	7.384318654382567E-5	3	6.838312935903215E-5	80	6.592659761258605E-5	76	6.457203247605953E-5	29	6.158596142236754E-5	5	5.370831911965439E-5	84	5.3131460928167945E-5	45	5.298340429298024E-5	82	5.1460638288312835E-5	15	4.589797254899936E-5	18	4.491420224540407E-5	97	4.4662756154240534E-5	75	4.3959509921727094E-5	71	4.341092340318681E-5	69	4.210049051364602E-5	98	4.100263706568297E-5	40	3.6663055935599676E-5	62	3.4439294046836556E-5	61	3.1923143013735876E-5	54	3.15672801437696E-5	27	3.0202688125103153E-5	36	2.945982050760162E-5	38	2.8964054645722825E-5	93	2.837919863354228E-5	17	2.6578973635476274E-5	67	2.5703199975441328E-5	66	2.4041500183312092E-5	4	2.23577038387647E-5	6	2.2303952909715893E-5	30	2.150997095648344E-5	22	1.986381773407601E-5	59	1.909646597433647E-5	51	1.8228988646670297E-5	83	1.816223878790542E-5	52	1.737177877923185E-5	32	1.646410464335687E-5	95	1.4902159961538111E-5	23	1.319715131542095E-5	35	1.1514004970947182E-5	88	9.852053148777722E-6	50	9.815821373387715E-6	49	8.269243080632415E-6	19	8.204611870169647E-6	44	8.180455633550578E-6	68	7.3637142303335265E-6	58	3.265655016307226E-6	
1	file:/C:/projects/research/git/microbrowser/setup/text/10506.txt	94	0.23961522795444973	26	0.18818277169731737	27	0.17918801917765317	24	0.08025115105777467	31	0.08008708339590702	37	0.04614513392019411	1	0.041670276068862554	78	0.030649392875688183	99	0.026687797920504863	70	0.008750069931174918	63	0.008589927062520767	72	0.006894253088148511	46	0.005150179175280392	65	0.0037917588693904144	96	0.0034179344685970974	33	0.003097230505025126	85	0.0028634551544281044	10	0.0023970182972423712	39	0.0018488641149419253	21	0.001733782723976313	9	0.001471220735049097	12	0.0013655368075559768	13	0.0013305045041549838	79	0.001326236881465796	74	0.0012871419678155524	0	0.0012639902695359834	48	0.001135402953043995	11	0.0010751484682024089	81	0.0010342626086081914	28	0.0010106691270724724	42	9.96437902034045E-4	47	9.786629496746193E-4	20	9.776451489431684E-4	14	9.678669864040019E-4	43	9.397794602715091E-4	56	8.63583778818927E-4	8	8.213645573866608E-4	25	8.150621649703281E-4	57	8.104443618955157E-4	55	7.476058099326997E-4	91	7.226287606177147E-4	60	7.173132830858555E-4	41	6.601760795772879E-4	53	6.111989845641874E-4	87	5.747265721149254E-4	73	5.726867747247013E-4	64	5.698284445546321E-4	90	5.624609638407977E-4	89	5.457614563776155E-4	77	5.449161351180295E-4	86	5.411491113408404E-4	7	5.137047905567243E-4	34	5.082482562299452E-4	16	5.055836350394832E-4	3	4.6820015135987526E-4	80	4.513809658928315E-4	76	4.4210663744525863E-4	29	4.216618445202436E-4	5	3.6772583204084254E-4	84	3.63776245423519E-4	45	3.627625430724499E-4	82	3.5233659034765284E-4	15	3.1425057460776384E-4	92	3.1282008072453757E-4	18	3.075149746233237E-4	97	3.057933935982215E-4	75	3.009784634306163E-4	71	2.972224450468127E-4	69	2.8825027774501133E-4	98	2.807335823944882E-4	40	2.510216847234131E-4	62	2.3579620933692147E-4	61	2.185688272971663E-4	54	2.161323338061067E-4	36	2.0170314739876734E-4	38	1.9830877727054427E-4	93	1.9430443181292452E-4	17	1.8197879500050205E-4	67	1.7598261781427628E-4	66	1.646054243239813E-4	4	1.5307694192246384E-4	6	1.5270892435216145E-4	30	1.4727275209498551E-4	22	1.3600200161724494E-4	59	1.3074815884310076E-4	51	1.2480878432307642E-4	83	1.2435176671844354E-4	52	1.1893970823013148E-4	32	1.1272511741240401E-4	95	1.0203091924835488E-4	2	9.571163645330891E-5	23	9.035720215373772E-5	35	7.883317012083762E-5	88	6.745425105138169E-5	50	6.720618222387055E-5	49	5.661719342582737E-5	19	5.617468161326664E-5	44	5.6009290620673237E-5	68	5.041729077813324E-5	58	2.235902608224566E-5	
2	file:/C:/projects/research/git/microbrowser/setup/text/10586.txt	87	0.3422048337106895	42	0.13344881537955197	99	0.09822884888309513	63	0.08958518949930602	37	0.07902760250121697	85	0.06785405969497153	78	0.03363447696508373	26	0.03288891056092044	90	0.028762830020266698	72	0.012790804580956624	46	0.01195782367611534	33	0.010977322202912435	39	0.010381094395413782	12	0.010150254168477086	34	0.009740807649080847	70	0.004179089610203777	65	0.001810968394550849	96	0.0016324274592572918	10	0.0011448313373798214	1	9.058615095559444E-4	21	8.280657669152255E-4	9	7.02664474286604E-4	13	6.354574984404508E-4	79	6.334192544285815E-4	74	6.147472725207056E-4	0	6.03689872694219E-4	48	5.422757442835336E-4	11	5.134978152440749E-4	81	4.939704660481923E-4	28	4.827020677005212E-4	47	4.6741571176533536E-4	20	4.6692960359756975E-4	94	4.6499197380810533E-4	14	4.6225949035324886E-4	43	4.4884470743609484E-4	56	4.12453160487838E-4	8	3.9228898911249164E-4	25	3.892789260074318E-4	57	3.870734335938044E-4	55	3.570613374970144E-4	91	3.451321382898275E-4	60	3.42593432073604E-4	24	3.362052167942037E-4	41	3.1530433662443295E-4	53	2.9191256141381726E-4	73	2.7351888258929006E-4	64	2.721537257379478E-4	89	2.606591775765524E-4	77	2.6025544671256996E-4	86	2.5845629195695444E-4	31	2.5784544750383155E-4	7	2.4534870804618234E-4	16	2.414699920002645E-4	3	2.2361540004071267E-4	80	2.15582449014003E-4	76	2.1115297016849338E-4	29	2.0138840572869518E-4	5	1.7562821967973409E-4	84	1.7374187173887365E-4	45	1.7325772098390668E-4	82	1.682782189854781E-4	15	1.5008809320081988E-4	92	1.4940488013259604E-4	18	1.4687112737827557E-4	97	1.460488892211272E-4	75	1.4374924764162342E-4	71	1.4195534913258824E-4	69	1.3767018439140392E-4	98	1.3408016240420588E-4	40	1.1988956920514614E-4	62	1.1261778435101566E-4	61	1.0438987601889507E-4	54	1.0322619107535667E-4	27	9.876392394885E-5	36	9.63347189530866E-5	38	9.471354597417096E-5	93	9.280104485941033E-5	17	8.691424153702552E-5	67	8.405042879301329E-5	66	7.861660809414425E-5	4	7.311053083938457E-5	6	7.293476328363698E-5	30	7.033841249125065E-5	22	6.495542965897511E-5	59	6.244616059898236E-5	51	5.960947717325232E-5	83	5.93912026293659E-5	52	5.68063687278975E-5	32	5.383824023037527E-5	95	4.873062248693205E-5	2	4.571249242849376E-5	23	4.315518020974992E-5	35	3.765122847963138E-5	88	3.221658363306984E-5	50	3.209810436743864E-5	49	2.704073529307235E-5	19	2.682938880866583E-5	44	2.6750397008119667E-5	68	2.4079621959915896E-5	58	1.0678814492862158E-5	
3	file:/C:/projects/research/git/microbrowser/setup/text/10980.txt	31	0.22067728257886146	1	0.15842405666744702	63	0.1409665435226701	48	0.13703256288043753	70	0.13055618074335346	26	0.08881493601250177	96	0.04378324898155836	72	0.024628058617748565	65	0.012495902340146367	78	0.005679748079856747	99	0.0035890931115208254	37	0.003362450058914457	46	0.0027179072576645836	33	0.0016345033797410809	85	0.001511132968649289	10	0.001264979956056607	39	9.757022086833875E-4	21	9.149702346913284E-4	9	7.764082330589722E-4	12	7.206355883069747E-4	13	7.021479690561196E-4	79	6.998958138814822E-4	74	6.792642307983592E-4	0	6.670463706735461E-4	11	5.673887694664906E-4	81	5.458120493670527E-4	28	5.333610466898468E-4	42	5.258507934537943E-4	47	5.164704067957525E-4	20	5.159332821830508E-4	94	5.137923005677672E-4	14	5.1077304638788E-4	43	4.959503987619963E-4	56	4.557396044236815E-4	8	4.3345922845259557E-4	25	4.301332629849828E-4	57	4.2769630689775795E-4	55	3.945344788082386E-4	91	3.8135332504681663E-4	60	3.785481847846807E-4	24	3.7148953429218907E-4	41	3.4839513285903783E-4	53	3.225484200622571E-4	87	3.033008111681474E-4	73	3.022243476234099E-4	64	3.0071591926594224E-4	90	2.9682787408900056E-4	89	2.8801503263457953E-4	77	2.8756893072078314E-4	86	2.855809569211609E-4	7	2.7109774845361027E-4	34	2.6821816820140644E-4	16	2.668119660041617E-4	3	2.470835569233145E-4	80	2.3820755772152046E-4	76	2.3331321060470367E-4	29	2.2252386732533658E-4	5	1.9406018193146468E-4	84	1.9197586413073224E-4	45	1.914409023588571E-4	82	1.8593880784633927E-4	15	1.6583965108460657E-4	92	1.6508473565837698E-4	18	1.6228506871778268E-4	97	1.613765376932231E-4	75	1.58835551602779E-4	71	1.5685338568624936E-4	69	1.5211849825872234E-4	98	1.4815170794880495E-4	40	1.3247182972111088E-4	62	1.244368801308209E-4	61	1.1534546309796364E-4	54	1.1405965087333499E-4	27	1.091290743863913E-4	36	1.064449273610083E-4	38	1.0465361430320676E-4	93	1.0254039858564518E-4	17	9.603578260866861E-5	67	9.287141629479207E-5	66	8.686732290178045E-5	4	8.078338971760402E-5	6	8.058917557645844E-5	30	7.772034101190392E-5	22	7.177242085607556E-5	59	6.899980714294243E-5	51	6.586541733541047E-5	83	6.562423515082277E-5	52	6.276812616050055E-5	32	5.948849628509964E-5	95	5.3844840440176554E-5	2	5.0509961402505926E-5	23	4.7684262461128724E-5	35	4.160267787274921E-5	88	3.559767383877433E-5	50	3.546676032222542E-5	49	2.9878626681425704E-5	19	2.9645099647505442E-5	44	2.9557817756172512E-5	68	2.6606748203127068E-5	58	1.1799542733372709E-5	
4	file:/C:/projects/research/git/microbrowser/setup/text/11088.txt	53	0.29700651403248884	26	0.14821898583234108	42	0.08122696262530957	99	0.07740516543505199	73	0.05952355013264976	10	0.04922445248186531	78	0.04609769199429384	70	0.04015440941859431	85	0.03855683422774759	76	0.03789970165396244	63	0.029316742968178166	46	0.022986123265681294	37	0.017920483797439882	39	0.01669307300814469	28	0.0110684917551363	72	0.0072681418633527475	5	0.005496900084813147	65	0.001029049823905552	96	9.27597187527911E-4	33	8.405609680299644E-4	1	5.147393127877076E-4	21	4.705332982013025E-4	9	3.992762964307019E-4	12	3.705946131479444E-4	13	3.6108715582073485E-4	79	3.5992896076454184E-4	74	3.4931894694426594E-4	0	3.4303578077828686E-4	48	3.0813832027235514E-4	11	2.917857859600343E-4	81	2.806897252491851E-4	47	2.656004695223305E-4	20	2.6532424740495763E-4	94	2.6422322454909656E-4	14	2.6267054056714205E-4	43	2.550478343729502E-4	56	2.3436900027985587E-4	8	2.2291107695803674E-4	25	2.2120066339282668E-4	57	2.1994743247687182E-4	55	2.0289360520061057E-4	91	1.9611505490650977E-4	60	1.946724813129487E-4	24	1.9104249426948734E-4	41	1.7916594958605127E-4	87	1.559757089521323E-4	64	1.5464640044992868E-4	90	1.5264693134011746E-4	89	1.4811483270034823E-4	77	1.4788541998627964E-4	86	1.4686308304764732E-4	31	1.465159818067802E-4	7	1.3941493709667804E-4	34	1.3793408193644223E-4	16	1.3721092731050984E-4	3	1.2706538044886004E-4	80	1.2250080225724138E-4	29	1.1443529554425623E-4	84	9.872565587333271E-5	45	9.84505460201505E-5	82	9.562103465482866E-5	15	8.528482680501419E-5	92	8.48966034159914E-5	18	8.345684453698547E-5	97	8.29896226719502E-5	75	8.168289320634781E-5	71	8.066354303415174E-5	69	7.822857617576232E-5	98	7.618861153316597E-5	40	6.812506526888702E-5	62	6.399300589880732E-5	61	5.9317646767330225E-5	54	5.8656403981518535E-5	27	5.6120801916585705E-5	36	5.474045039822538E-5	38	5.38192483642786E-5	93	5.273250442038349E-5	17	4.9387435593950904E-5	67	4.776012613411068E-5	66	4.4672456437538E-5	4	4.1543728268416044E-5	6	4.144385155447967E-5	30	3.9968522479857774E-5	22	3.6909740475540356E-5	59	3.54838940101427E-5	51	3.387200029156277E-5	83	3.3747969755400325E-5	52	3.2279184944392693E-5	32	3.0592599956551515E-5	95	2.769028915130376E-5	2	2.5975291686684688E-5	23	2.452214557088925E-5	35	2.1394625192452237E-5	88	1.830648718895582E-5	50	1.8239163503020106E-5	49	1.5365405589264373E-5	19	1.524531179678517E-5	44	1.5200426144066657E-5	68	1.3682806840872208E-5	58	6.068041941795084E-6	
5	file:/C:/projects/research/git/microbrowser/setup/text/11338.txt	16	0.24653246249811184	99	0.20334251199347514	72	0.1330448221729427	26	0.1226797753249553	63	0.06369193157472865	39	0.05971733755820099	22	0.03525652600574528	37	0.027207604289905787	14	0.024021555429670993	46	0.014762039987842165	48	0.01239489022604836	61	0.011854316215884201	78	0.006345723872920438	70	0.005159123399839704	65	0.0022356566362887473	96	0.0020152462591450653	33	0.0018261561906199404	85	0.0016883200486168012	10	0.0014133044974974874	1	0.0011182941135201713	21	0.0010222545753189145	9	8.674455610324463E-4	12	8.051333249468649E-4	13	7.84477949887242E-4	79	7.819617194741532E-4	74	7.589109912612185E-4	0	7.452605325472143E-4	11	6.339176331428543E-4	81	6.098109463832931E-4	28	5.959000081128524E-4	42	5.87509144190434E-4	47	5.770288653618239E-4	20	5.764287604927994E-4	94	5.740367392347138E-4	43	5.541027948704E-4	56	5.091771055626843E-4	8	4.842842561423402E-4	25	4.805683063904154E-4	57	4.77845606333558E-4	55	4.407954060044874E-4	91	4.260687031788579E-4	60	4.2293464771054294E-4	24	4.150483389674384E-4	41	3.8924601596918804E-4	53	3.603686608250869E-4	87	3.388641839471145E-4	73	3.376615002509141E-4	64	3.359762019412021E-4	90	3.3163226612725055E-4	89	3.217860797085401E-4	77	3.212876703558132E-4	86	3.190665977621637E-4	31	3.183125048362609E-4	7	3.028851685091716E-4	34	2.9966794462996376E-4	3	2.760552059227807E-4	80	2.661384562291451E-4	76	2.6067022508493437E-4	29	2.486157831874444E-4	5	2.1681460373799508E-4	84	2.144858903794275E-4	45	2.1388820195396242E-4	82	2.0774096232145577E-4	15	1.8528508979062438E-4	92	1.844416571638763E-4	18	1.8131371678846382E-4	97	1.802986564493824E-4	75	1.7745972840747234E-4	71	1.7524514469711023E-4	69	1.6995507060192132E-4	98	1.6552315643696296E-4	40	1.480047425575091E-4	62	1.3902765929326314E-4	54	1.2743365362467761E-4	27	1.2192494505511585E-4	36	1.1892606982017218E-4	38	1.1692471731739498E-4	93	1.145637176323703E-4	17	1.0729640642262366E-4	67	1.0376100404591506E-4	66	9.705290392534798E-5	4	9.025560244203026E-5	6	9.003861582667367E-5	30	8.683339761491591E-5	59	7.709034225773609E-5	51	7.358843126643104E-5	83	7.331896939506934E-5	52	7.01279688878765E-5	32	6.646378778299913E-5	95	6.015838812052349E-5	2	5.64324796426985E-5	23	5.3275454898313083E-5	35	4.64807773941238E-5	88	3.977165985587921E-5	50	3.962539614566316E-5	49	3.3382028913363836E-5	19	3.312111979322598E-5	44	3.302360371087203E-5	68	2.9726508091468878E-5	58	1.3183091742793742E-5	
6	file:/C:/projects/research/git/microbrowser/setup/text/11341.txt	69	0.3905215147703921	99	0.15250604305336157	78	0.1201508229684103	37	0.11891924581264247	72	0.06328861830180177	8	0.05042988557449621	13	0.04499496207040866	26	0.019313961305291255	24	0.011352883649903457	46	0.007022213257815	70	0.002454163839611279	63	0.0024092479885936334	65	0.0010634883582620453	96	9.586404731585574E-4	33	8.68691469686689E-4	85	8.031236494817797E-4	10	6.72300412939549E-4	1	5.319657551778325E-4	39	5.185576219316137E-4	21	4.862803269452352E-4	9	4.1263861391322657E-4	12	3.829970595803129E-4	79	3.7197446681607805E-4	74	3.610093746342067E-4	0	3.5451593387427903E-4	48	3.1845058298571587E-4	11	3.015507891514087E-4	81	2.9008338386701696E-4	28	2.834660345554186E-4	42	2.794745512692971E-4	47	2.7448914593260416E-4	20	2.7420367967111094E-4	94	2.730658096067202E-4	14	2.714611629700768E-4	43	2.635833526759087E-4	56	2.4221247362850456E-4	25	2.28603440662659E-4	57	2.2730826869103013E-4	55	2.0968371218191775E-4	91	2.026783085987268E-4	60	2.011874573425011E-4	41	1.8516197870630823E-4	53	1.7142519528677076E-4	87	1.6119564552540694E-4	73	1.606235361554708E-4	64	1.5982184992893437E-4	90	1.577554659001043E-4	89	1.5307169449281025E-4	77	1.528346041741673E-4	86	1.5177805335689947E-4	31	1.514193359068546E-4	7	1.4408064519892534E-4	34	1.4255023123198454E-4	16	1.4180287526530875E-4	3	1.313177940526066E-4	80	1.2660045612164085E-4	76	1.2399925159507823E-4	29	1.1826502639464316E-4	5	1.0313739741328313E-4	84	1.0202964253430623E-4	45	1.0174532576041861E-4	82	9.882112099726216E-5	15	8.813899807037135E-5	92	8.773778226425633E-5	18	8.624983992078846E-5	97	8.576698184856738E-5	75	8.441652092647924E-5	71	8.336305683179763E-5	98	7.873836573836107E-5	40	7.040496206911838E-5	62	6.613461778292112E-5	61	6.130279147916735E-5	54	6.061941931548868E-5	27	5.7998959922174825E-5	36	5.6572413086459834E-5	38	5.56203817892856E-5	93	5.449726849982615E-5	17	5.1040252452736436E-5	67	4.935848289636886E-5	66	4.616748018670324E-5	4	4.293404492756352E-5	6	4.283082570526224E-5	30	4.1306122761811845E-5	22	3.814497450981858E-5	59	3.667141017756457E-5	51	3.500557227094168E-5	83	3.4877390886315284E-5	52	3.3359451219049866E-5	32	3.161642239953058E-5	95	2.861698186542246E-5	2	2.6844589707432346E-5	23	2.5342812105316943E-5	35	2.2110625057199494E-5	88	1.8919138368090002E-5	50	1.8849561604589685E-5	49	1.5879629522833505E-5	19	1.5755516630304706E-5	44	1.5709128818937164E-5	68	1.4140720347619853E-5	58	6.271117114672557E-6	
7	file:/C:/projects/research/git/microbrowser/setup/text/11561.txt	86	0.43802659646386033	47	0.15208145562627484	63	0.0842570835660589	37	0.08360582041098906	72	0.04872986043965158	74	0.04124552539077283	78	0.032350791937578616	99	0.025349536658194647	26	0.020216037079588522	85	0.01835534343448079	33	0.01258573726507525	43	0.011952367034220607	25	0.011915753354244617	70	0.0025687877487553445	46	0.0015119555927456173	65	0.0011131595297566544	96	0.0010034146307447743	10	7.037008028428191E-4	1	5.568116898318597E-4	39	5.427773177737897E-4	21	5.08992482961333E-4	9	4.3191126809674456E-4	12	4.00885278553799E-4	13	3.906007262593618E-4	79	3.893478657717858E-4	0	3.7107391649086153E-4	48	3.333241012496029E-4	11	3.1563498748410324E-4	81	3.036319868167869E-4	28	2.9670556830857476E-4	42	2.925276592385859E-4	20	2.8701060688529737E-4	94	2.858195915855424E-4	14	2.8413999849776227E-4	56	2.535252230556783E-4	8	2.4113078282488672E-4	57	2.379249039447964E-4	55	2.1947717681789636E-4	91	2.1214457961752443E-4	60	2.1058409682481256E-4	24	2.0665741166686136E-4	41	1.9381013392789643E-4	53	1.7943176179728817E-4	87	1.6872443179831114E-4	73	1.6812560155041992E-4	64	1.672864718542547E-4	90	1.65123575517911E-4	89	1.602210443931214E-4	77	1.5997288055986442E-4	31	1.5849151092691812E-4	7	1.508100601296399E-4	34	1.4920816681455288E-4	16	1.4842590492145124E-4	3	1.374511086469856E-4	80	1.3251344324412357E-4	76	1.2979074714209831E-4	29	1.237886998436527E-4	5	1.0795452146981232E-4	84	1.0679502791204297E-4	45	1.0649743186986353E-4	82	1.0343664951735439E-4	15	9.225560851984624E-5	92	9.18356535719653E-5	18	9.027821555537388E-5	97	8.977280516659332E-5	75	8.835926976368299E-5	71	8.725660268967037E-5	69	8.462261306148052E-5	98	8.241591127744604E-5	40	7.369328856356313E-5	62	6.922349404198448E-5	61	6.416599298485764E-5	54	6.345070331529089E-5	27	6.0707853030803905E-5	36	5.921467805386723E-5	38	5.821818128656086E-5	93	5.704261199006079E-5	17	5.342413292779033E-5	67	5.166381482559263E-5	66	4.8323773490727026E-5	4	4.49393177563506E-5	6	4.483127758828848E-5	30	4.323536203513334E-5	22	3.9926569536990306E-5	59	3.838418106943938E-5	51	3.66405387188851E-5	83	3.650637050846157E-5	52	3.491753411633268E-5	32	3.3093095582506905E-5	95	2.995356350531783E-5	2	2.8098390192130963E-5	23	2.652647072880766E-5	35	2.3143321504261627E-5	88	1.9802773585260934E-5	50	1.9729947177018367E-5	49	1.662130177074463E-5	19	1.649139207496773E-5	44	1.6442837679532015E-5	68	1.4801175292882981E-5	58	6.56401522798592E-6	
8	file:/C:/projects/research/git/microbrowser/setup/text/11930.txt	97	0.45991942303776007	33	0.21784288007617686	78	0.08347958496088423	99	0.04837187018061331	21	0.04510064850067793	48	0.037803097865489396	47	0.03489010430458432	63	0.02093756485386011	72	0.013559964551720493	70	0.01079379078150516	26	0.007925167421005064	90	0.00729493029094909	37	0.0033663739315715996	79	0.0015475310061074386	11	0.0015292136361678176	94	0.0015218046236688246	46	3.7571521514210177E-4	65	2.766159100284955E-4	96	2.4934471996125254E-4	85	2.088944156660614E-4	10	1.7486697347746948E-4	1	1.383655874832378E-4	39	1.3487809939662893E-4	9	1.0732830765259707E-4	12	9.96184672366123E-5	13	9.706279510147519E-5	74	9.389941687415561E-5	0	9.22104571304318E-5	81	7.54513940741687E-5	28	7.373020541461857E-5	42	7.269201089845259E-5	20	7.132104436887224E-5	14	7.060770910090123E-5	43	6.855867147239883E-5	56	6.300005382521817E-5	8	5.992008256136552E-5	25	5.9460311232636265E-5	57	5.912343385095905E-5	55	5.453924381282466E-5	91	5.271712129288658E-5	60	5.2329347253091794E-5	24	5.1353580923714455E-5	41	4.816108126112836E-5	53	4.458811046465498E-5	87	4.192737967767612E-5	73	4.177857263830304E-5	64	4.157005209984309E-5	89	3.981432024411442E-5	77	3.9752652475265916E-5	86	3.9477841036532825E-5	31	3.9384537754821854E-5	7	3.7475726442670825E-5	34	3.707766204554149E-5	16	3.6883272939886315E-5	3	3.41560778005676E-5	80	3.292908672487921E-5	76	3.225250709737748E-5	29	3.076102116826133E-5	5	2.6826288056475564E-5	84	2.653815831668466E-5	45	2.6464206831899422E-5	82	2.5703614056824707E-5	15	2.292516788813606E-5	92	2.282081068058967E-5	18	2.243379325608216E-5	75	2.1956942524201923E-5	71	2.168293394952517E-5	69	2.1028397543439126E-5	98	2.0480040541738173E-5	40	1.8312501967672866E-5	62	1.7201775026766963E-5	61	1.594500524670404E-5	54	1.5767258483915743E-5	27	1.5085670618714474E-5	36	1.4714622315182088E-5	38	1.4466996657978071E-5	93	1.4174872158245303E-5	17	1.3275693871600431E-5	67	1.283826151733087E-5	66	1.2008273947104871E-5	4	1.1167249567499233E-5	6	1.1140401996590265E-5	30	1.0743823050568804E-5	22	9.921600697435487E-6	59	9.538323028634209E-6	51	9.105034535233595E-6	83	9.071694245157371E-6	52	8.676874443730346E-6	32	8.22350840603798E-6	95	7.4433466238492596E-6	2	6.982343110363689E-6	23	6.59172710141326E-6	35	5.751027384532087E-6	88	4.920913930074954E-6	50	4.902816844570482E-6	49	4.1303302826485854E-6	19	4.098048217267797E-6	44	4.085982634644371E-6	68	3.6780357744654473E-6	58	1.6311328225588264E-6	
9	file:/C:/projects/research/git/microbrowser/setup/text/12088.txt	92	0.24431160083075326	70	0.14666235385970797	9	0.0717371929976836	33	0.0620693281918808	26	0.06035930238565778	78	0.05315077948760142	72	0.04280121837443243	37	0.042736362570177454	39	0.04217522523900711	85	0.03489890219457648	79	0.034708175950943936	31	0.03214320769772646	76	0.02966367604843244	96	0.027565492019082854	81	0.024802342407538334	41	0.01488632100567985	63	0.010935379830519953	99	0.005778619014833229	13	0.00509988259434331	1	0.0027027260896739817	87	0.00253870956567638	36	0.002492427682462775	46	6.389946993297894E-4	65	4.7045233499964185E-4	10	2.97403630826301E-4	21	2.1511445188702801E-4	12	1.694253252306482E-4	74	1.596986952738929E-4	0	1.5682621026363657E-4	48	1.4087208306864455E-4	11	1.3339616910250094E-4	28	1.2539606739806584E-4	42	1.2363036623408075E-4	47	1.2142498658573206E-4	20	1.2129870568360487E-4	94	1.2079534932379137E-4	14	1.2008550633285173E-4	43	1.1660062168998438E-4	56	1.0714684641286107E-4	8	1.0190860949199123E-4	25	1.0112665701809238E-4	57	1.0055371545879346E-4	55	9.275719027952863E-5	91	8.965822972417954E-5	60	8.899872607359448E-5	24	8.733919915765422E-5	53	7.583287844563245E-5	73	7.105457906819993E-5	64	7.069993940121998E-5	90	6.978583894697736E-5	89	6.771389224624714E-5	77	6.760901127303773E-5	86	6.714162787841204E-5	7	6.373654721793156E-5	34	6.305954232298378E-5	16	6.272893657928471E-5	3	5.809068087967585E-5	80	5.6003885450874005E-5	29	5.23165649947292E-5	5	4.5624598578736255E-5	84	4.5134564188257756E-5	45	4.500879178170919E-5	82	4.37152195971559E-5	15	3.89897991121385E-5	18	3.815409756848711E-5	97	3.794049700973623E-5	75	3.734309743390976E-5	71	3.687707950401801E-5	69	3.576388185550339E-5	98	3.483126799451094E-5	40	3.114484379980077E-5	62	2.92557836844865E-5	61	2.7118342358256633E-5	54	2.68160409483928E-5	27	2.5656835743390938E-5	38	2.4604630866954387E-5	93	2.41078024199004E-5	17	2.25785320157162E-5	67	2.1834572377063075E-5	66	2.0422977540044207E-5	4	1.899261193621347E-5	6	1.8946951140990622E-5	30	1.8272472615340114E-5	22	1.6874084410263184E-5	59	1.622222792730743E-5	51	1.5485315927459708E-5	83	1.5428612691140768E-5	52	1.4757126016833766E-5	32	1.39860672913254E-5	95	1.2659213271719816E-5	2	1.1875165169280648E-5	23	1.1210828061989748E-5	35	9.781014625736056E-6	88	8.369205692100435E-6	50	8.338427216157421E-6	49	7.024626767099504E-6	19	6.969723298114519E-6	44	6.949202853293622E-6	68	6.255390436982584E-6	58	2.774136328558635E-6	
